year,.value,.iteration,pred_dens_sum,species
2016,69.94526184988824,23,37.8930587381396,Syngnathus rostellatus
2016,62.9888879037943,24,37.8930587381396,Syngnathus rostellatus
2016,65.79506507526138,25,37.8930587381396,Syngnathus rostellatus
2016,63.790969240560294,26,37.8930587381396,Syngnathus rostellatus
2016,65.33910196303566,27,37.8930587381396,Syngnathus rostellatus
2016,65.9238982149602,28,37.8930587381396,Syngnathus rostellatus
2016,64.49228282428435,29,37.8930587381396,Syngnathus rostellatus
2016,64.07886873248276,30,37.8930587381396,Syngnathus rostellatus
2016,60.66859518501854,31,37.8930587381396,Syngnathus rostellatus
2016,64.54237542390302,32,37.8930587381396,Syngnathus rostellatus
2016,66.15653559616011,33,37.8930587381396,Syngnathus rostellatus
2016,61.94631060355441,34,37.8930587381396,Syngnathus rostellatus
2016,64.91788529620091,35,37.8930587381396,Syngnathus rostellatus
2016,66.18071431248518,36,37.8930587381396,Syngnathus rostellatus
2016,63.58569618836656,37,37.8930587381396,Syngnathus rostellatus
2016,62.02808424311274,38,37.8930587381396,Syngnathus rostellatus
2016,64.63482372473918,39,37.8930587381396,Syngnathus rostellatus
2016,64.89923931132537,40,37.8930587381396,Syngnathus rostellatus
2016,63.589171495527964,41,37.8930587381396,Syngnathus rostellatus
2016,67.55728021260202,42,37.8930587381396,Syngnathus rostellatus
2016,60.67685961797746,43,37.8930587381396,Syngnathus rostellatus
2016,69.10415021270828,44,37.8930587381396,Syngnathus rostellatus
2016,61.84579753037219,45,37.8930587381396,Syngnathus rostellatus
2016,68.2164137862773,46,37.8930587381396,Syngnathus rostellatus
2016,66.80957764506563,47,37.8930587381396,Syngnathus rostellatus
2016,67.67391609432698,48,37.8930587381396,Syngnathus rostellatus
2016,67.43829127095715,49,37.8930587381396,Syngnathus rostellatus
2016,67.44255010255598,50,37.8930587381396,Syngnathus rostellatus
2016,63.147815594171945,51,37.8930587381396,Syngnathus rostellatus
2016,65.67767713324059,52,37.8930587381396,Syngnathus rostellatus
2016,66.63090037548234,53,37.8930587381396,Syngnathus rostellatus
2016,65.41613192024447,54,37.8930587381396,Syngnathus rostellatus
2016,63.77617533953821,55,37.8930587381396,Syngnathus rostellatus
2016,66.51419249582695,56,37.8930587381396,Syngnathus rostellatus
2016,61.21290000043641,57,37.8930587381396,Syngnathus rostellatus
2016,64.77949673440114,58,37.8930587381396,Syngnathus rostellatus
2016,61.19280461060408,59,37.8930587381396,Syngnathus rostellatus
2016,65.98123984708208,60,37.8930587381396,Syngnathus rostellatus
2016,67.31952232856023,61,37.8930587381396,Syngnathus rostellatus
2016,61.845829904764564,62,37.8930587381396,Syngnathus rostellatus
2016,66.34422578752879,63,37.8930587381396,Syngnathus rostellatus
2016,64.40763079998159,64,37.8930587381396,Syngnathus rostellatus
2016,63.762257993165676,65,37.8930587381396,Syngnathus rostellatus
2016,66.17753284702846,66,37.8930587381396,Syngnathus rostellatus
2016,63.47088756012821,67,37.8930587381396,Syngnathus rostellatus
2016,64.07906508855648,68,37.8930587381396,Syngnathus rostellatus
2016,64.1658121944319,69,37.8930587381396,Syngnathus rostellatus
2016,59.46152440262127,70,37.8930587381396,Syngnathus rostellatus
2016,65.45315491235655,71,37.8930587381396,Syngnathus rostellatus
2016,63.376571534842,72,37.8930587381396,Syngnathus rostellatus
2016,64.75193599794437,73,37.8930587381396,Syngnathus rostellatus
2016,63.297528612976045,74,37.8930587381396,Syngnathus rostellatus
2016,64.75947885740908,75,37.8930587381396,Syngnathus rostellatus
2016,62.4192312885854,76,37.8930587381396,Syngnathus rostellatus
2016,66.62932062449853,77,37.8930587381396,Syngnathus rostellatus
2016,64.71107079882302,78,37.8930587381396,Syngnathus rostellatus
2016,62.852260590950564,79,37.8930587381396,Syngnathus rostellatus
2016,66.27763917020997,80,37.8930587381396,Syngnathus rostellatus
2016,64.98297558605934,81,37.8930587381396,Syngnathus rostellatus
2016,62.26402594970595,82,37.8930587381396,Syngnathus rostellatus
2016,64.16911701091827,83,37.8930587381396,Syngnathus rostellatus
2016,65.51338707901635,84,37.8930587381396,Syngnathus rostellatus
2016,61.987869058257374,85,37.8930587381396,Syngnathus rostellatus
2016,66.51975509221357,86,37.8930587381396,Syngnathus rostellatus
2016,61.08068846418563,87,37.8930587381396,Syngnathus rostellatus
2016,68.14103454552978,88,37.8930587381396,Syngnathus rostellatus
2016,62.874615033961135,89,37.8930587381396,Syngnathus rostellatus
2016,66.11637327334533,90,37.8930587381396,Syngnathus rostellatus
2016,71.71813381679421,91,37.8930587381396,Syngnathus rostellatus
2016,61.37115746950303,92,37.8930587381396,Syngnathus rostellatus
2016,62.320741473029486,93,37.8930587381396,Syngnathus rostellatus
2016,65.15042739285957,94,37.8930587381396,Syngnathus rostellatus
2016,67.37362192009661,95,37.8930587381396,Syngnathus rostellatus
2016,63.216495022499,96,37.8930587381396,Syngnathus rostellatus
2016,65.68053260833527,97,37.8930587381396,Syngnathus rostellatus
2016,65.30713656614039,98,37.8930587381396,Syngnathus rostellatus
2016,62.72332429935852,99,37.8930587381396,Syngnathus rostellatus
2016,63.11524518028215,100,37.8930587381396,Syngnathus rostellatus
2016,61.98131855047404,101,37.8930587381396,Syngnathus rostellatus
2016,65.60527068692596,102,37.8930587381396,Syngnathus rostellatus
2016,65.75380164738212,103,37.8930587381396,Syngnathus rostellatus
2016,67.6591022011042,104,37.8930587381396,Syngnathus rostellatus
2016,65.72433731930461,105,37.8930587381396,Syngnathus rostellatus
2016,65.50943817746344,106,37.8930587381396,Syngnathus rostellatus
2016,64.26626946921816,107,37.8930587381396,Syngnathus rostellatus
2016,63.17394797687971,108,37.8930587381396,Syngnathus rostellatus
2016,64.11295984046086,109,37.8930587381396,Syngnathus rostellatus
2016,57.84898658922286,110,37.8930587381396,Syngnathus rostellatus
2016,63.66280753062426,111,37.8930587381396,Syngnathus rostellatus
2016,66.26499940391894,112,37.8930587381396,Syngnathus rostellatus
2016,65.91227760018161,113,37.8930587381396,Syngnathus rostellatus
2016,68.68594481182994,114,37.8930587381396,Syngnathus rostellatus
2016,61.87218323898737,115,37.8930587381396,Syngnathus rostellatus
2016,62.17339878484213,116,37.8930587381396,Syngnathus rostellatus
2016,68.56898296314472,117,37.8930587381396,Syngnathus rostellatus
2016,63.34376477379725,118,37.8930587381396,Syngnathus rostellatus
2016,65.25679666072995,119,37.8930587381396,Syngnathus rostellatus
2016,61.38273521022448,120,37.8930587381396,Syngnathus rostellatus
2016,63.24962861087624,121,37.8930587381396,Syngnathus rostellatus
2016,61.96489254984306,122,37.8930587381396,Syngnathus rostellatus
2016,67.812618363845,123,37.8930587381396,Syngnathus rostellatus
2016,64.50566443334762,124,37.8930587381396,Syngnathus rostellatus
2016,60.10786356552585,125,37.8930587381396,Syngnathus rostellatus
2016,64.48942861059304,126,37.8930587381396,Syngnathus rostellatus
2016,68.09733367692284,127,37.8930587381396,Syngnathus rostellatus
2016,68.46186110708317,128,37.8930587381396,Syngnathus rostellatus
2016,64.26960031570563,129,37.8930587381396,Syngnathus rostellatus
2016,63.14311673478022,130,37.8930587381396,Syngnathus rostellatus
2016,65.82050071404609,131,37.8930587381396,Syngnathus rostellatus
2016,68.27722282381055,132,37.8930587381396,Syngnathus rostellatus
2016,60.98569387135753,133,37.8930587381396,Syngnathus rostellatus
2016,62.90126017291103,134,37.8930587381396,Syngnathus rostellatus
2016,63.44632864134721,135,37.8930587381396,Syngnathus rostellatus
2016,64.54766831022941,136,37.8930587381396,Syngnathus rostellatus
2016,62.03801079134206,137,37.8930587381396,Syngnathus rostellatus
2016,63.47034162139598,138,37.8930587381396,Syngnathus rostellatus
2016,63.744267438231525,139,37.8930587381396,Syngnathus rostellatus
2016,65.12295413653369,140,37.8930587381396,Syngnathus rostellatus
2016,64.38299512543023,141,37.8930587381396,Syngnathus rostellatus
2016,65.07599712612607,142,37.8930587381396,Syngnathus rostellatus
2016,65.80186078228813,143,37.8930587381396,Syngnathus rostellatus
2016,65.27814380611584,144,37.8930587381396,Syngnathus rostellatus
2016,66.46484973473956,145,37.8930587381396,Syngnathus rostellatus
2016,65.80759259434728,146,37.8930587381396,Syngnathus rostellatus
2016,64.0456438158421,147,37.8930587381396,Syngnathus rostellatus
2016,62.793973684653494,148,37.8930587381396,Syngnathus rostellatus
2016,68.08594247859415,149,37.8930587381396,Syngnathus rostellatus
2016,67.40096217051185,150,37.8930587381396,Syngnathus rostellatus
2016,65.34432083573081,151,37.8930587381396,Syngnathus rostellatus
2016,67.86820502827983,152,37.8930587381396,Syngnathus rostellatus
2016,65.99970527984675,153,37.8930587381396,Syngnathus rostellatus
2016,69.00905039185842,154,37.8930587381396,Syngnathus rostellatus
2016,68.34606835400149,155,37.8930587381396,Syngnathus rostellatus
2016,64.23438510366414,156,37.8930587381396,Syngnathus rostellatus
2016,63.67293930097994,157,37.8930587381396,Syngnathus rostellatus
2016,64.72872402730249,158,37.8930587381396,Syngnathus rostellatus
2016,67.93091000777318,159,37.8930587381396,Syngnathus rostellatus
2016,64.48100881696288,160,37.8930587381396,Syngnathus rostellatus
2016,58.68731880173143,161,37.8930587381396,Syngnathus rostellatus
2016,66.1066487419342,162,37.8930587381396,Syngnathus rostellatus
2016,66.08409696059074,163,37.8930587381396,Syngnathus rostellatus
2016,66.96602541874928,164,37.8930587381396,Syngnathus rostellatus
2016,69.54512677849507,165,37.8930587381396,Syngnathus rostellatus
2016,66.9507307633715,166,37.8930587381396,Syngnathus rostellatus
2016,65.27337245205979,167,37.8930587381396,Syngnathus rostellatus
2016,64.91558017974042,168,37.8930587381396,Syngnathus rostellatus
2016,64.55541321284358,169,37.8930587381396,Syngnathus rostellatus
2016,68.08747827197111,170,37.8930587381396,Syngnathus rostellatus
2016,62.84127688207995,171,37.8930587381396,Syngnathus rostellatus
2016,62.42279202384364,172,37.8930587381396,Syngnathus rostellatus
2016,65.51465062083408,173,37.8930587381396,Syngnathus rostellatus
2016,63.79663933993497,174,37.8930587381396,Syngnathus rostellatus
2016,63.536854317950386,175,37.8930587381396,Syngnathus rostellatus
2016,62.39312664812466,176,37.8930587381396,Syngnathus rostellatus
2016,64.34041843858947,177,37.8930587381396,Syngnathus rostellatus
2016,62.09163700847439,178,37.8930587381396,Syngnathus rostellatus
2016,63.083034636445575,179,37.8930587381396,Syngnathus rostellatus
2016,66.52414261938667,180,37.8930587381396,Syngnathus rostellatus
2016,62.06082142521158,181,37.8930587381396,Syngnathus rostellatus
2016,62.05515398956779,182,37.8930587381396,Syngnathus rostellatus
2016,64.00358446452955,183,37.8930587381396,Syngnathus rostellatus
2016,67.36235862995939,184,37.8930587381396,Syngnathus rostellatus
2016,68.14854391575282,185,37.8930587381396,Syngnathus rostellatus
2016,63.55709036390175,186,37.8930587381396,Syngnathus rostellatus
2016,62.8188721364231,187,37.8930587381396,Syngnathus rostellatus
2016,63.31484075416401,188,37.8930587381396,Syngnathus rostellatus
2016,65.94000618858529,189,37.8930587381396,Syngnathus rostellatus
2016,62.98505532308417,190,37.8930587381396,Syngnathus rostellatus
2016,61.96966214008139,191,37.8930587381396,Syngnathus rostellatus
2016,68.67788975636984,192,37.8930587381396,Syngnathus rostellatus
2016,66.23529647206422,193,37.8930587381396,Syngnathus rostellatus
2016,64.31308062341972,194,37.8930587381396,Syngnathus rostellatus
2016,61.639387438609845,195,37.8930587381396,Syngnathus rostellatus
2016,61.536722667419006,196,37.8930587381396,Syngnathus rostellatus
2016,69.85857787132856,197,37.8930587381396,Syngnathus rostellatus
2016,65.67222567662188,198,37.8930587381396,Syngnathus rostellatus
2016,65.01408891798191,199,37.8930587381396,Syngnathus rostellatus
2016,61.09252206402871,200,37.8930587381396,Syngnathus rostellatus
2016,62.39630210079794,201,37.8930587381396,Syngnathus rostellatus
2016,65.46047933569133,202,37.8930587381396,Syngnathus rostellatus
2016,64.21521767433981,203,37.8930587381396,Syngnathus rostellatus
2016,64.36542065333423,204,37.8930587381396,Syngnathus rostellatus
2016,61.40143374838831,205,37.8930587381396,Syngnathus rostellatus
2016,61.99453145095493,206,37.8930587381396,Syngnathus rostellatus
2016,64.89505340346021,207,37.8930587381396,Syngnathus rostellatus
2016,62.456979736315915,208,37.8930587381396,Syngnathus rostellatus
2016,60.5202425110792,209,37.8930587381396,Syngnathus rostellatus
2016,69.19958853921165,210,37.8930587381396,Syngnathus rostellatus
2016,62.295460515334526,211,37.8930587381396,Syngnathus rostellatus
2016,65.43529532283603,212,37.8930587381396,Syngnathus rostellatus
2016,60.472618000604086,213,37.8930587381396,Syngnathus rostellatus
2016,63.635764334559404,214,37.8930587381396,Syngnathus rostellatus
2016,64.5400150925736,215,37.8930587381396,Syngnathus rostellatus
2016,66.26961378841658,216,37.8930587381396,Syngnathus rostellatus
2016,66.20177102079568,217,37.8930587381396,Syngnathus rostellatus
2016,66.75853034329442,218,37.8930587381396,Syngnathus rostellatus
2016,63.72683517811485,219,37.8930587381396,Syngnathus rostellatus
2016,63.64976348301157,220,37.8930587381396,Syngnathus rostellatus
2016,64.65183500995688,221,37.8930587381396,Syngnathus rostellatus
2016,61.96167972076759,222,37.8930587381396,Syngnathus rostellatus
2016,61.48142305271545,223,37.8930587381396,Syngnathus rostellatus
2016,66.43630397188139,224,37.8930587381396,Syngnathus rostellatus
2016,66.46777509971484,225,37.8930587381396,Syngnathus rostellatus
2016,61.85803234461474,226,37.8930587381396,Syngnathus rostellatus
2016,61.790678417801175,227,37.8930587381396,Syngnathus rostellatus
2016,66.01200814388324,228,37.8930587381396,Syngnathus rostellatus
2016,66.52948229327902,229,37.8930587381396,Syngnathus rostellatus
2016,69.29943109443244,230,37.8930587381396,Syngnathus rostellatus
2016,61.60111332737882,231,37.8930587381396,Syngnathus rostellatus
2016,61.1864604016711,232,37.8930587381396,Syngnathus rostellatus
2016,67.74141848673058,233,37.8930587381396,Syngnathus rostellatus
2016,62.47132863464157,234,37.8930587381396,Syngnathus rostellatus
2016,61.34592783333626,235,37.8930587381396,Syngnathus rostellatus
2016,65.65666501921311,236,37.8930587381396,Syngnathus rostellatus
2016,64.63785346523285,237,37.8930587381396,Syngnathus rostellatus
2016,63.8156195422345,238,37.8930587381396,Syngnathus rostellatus
2016,65.032976284849,239,37.8930587381396,Syngnathus rostellatus
2016,68.5490854754863,240,37.8930587381396,Syngnathus rostellatus
2016,63.57374777736442,241,37.8930587381396,Syngnathus rostellatus
2016,60.96219902665366,242,37.8930587381396,Syngnathus rostellatus
2016,71.73605461801351,243,37.8930587381396,Syngnathus rostellatus
2016,65.46556427848857,244,37.8930587381396,Syngnathus rostellatus
2016,65.8047204961088,245,37.8930587381396,Syngnathus rostellatus
2016,65.7252640938995,246,37.8930587381396,Syngnathus rostellatus
2016,64.4961505563789,247,37.8930587381396,Syngnathus rostellatus
2016,65.72860948569901,248,37.8930587381396,Syngnathus rostellatus
2016,63.99227705006625,249,37.8930587381396,Syngnathus rostellatus
2016,65.63598980712153,250,37.8930587381396,Syngnathus rostellatus
2016,65.54322655240925,251,37.8930587381396,Syngnathus rostellatus
2016,63.54815809511188,252,37.8930587381396,Syngnathus rostellatus
2016,64.52784612608086,253,37.8930587381396,Syngnathus rostellatus
2016,63.3213513144872,254,37.8930587381396,Syngnathus rostellatus
2016,61.39545181518601,255,37.8930587381396,Syngnathus rostellatus
2016,62.47346443868232,256,37.8930587381396,Syngnathus rostellatus
2016,64.31317804911724,257,37.8930587381396,Syngnathus rostellatus
2016,66.0143229983203,258,37.8930587381396,Syngnathus rostellatus
2016,63.47479371738911,259,37.8930587381396,Syngnathus rostellatus
2016,63.853749472127035,260,37.8930587381396,Syngnathus rostellatus
2016,64.42702248917803,261,37.8930587381396,Syngnathus rostellatus
2016,60.260369351735896,262,37.8930587381396,Syngnathus rostellatus
2016,63.03002935588796,263,37.8930587381396,Syngnathus rostellatus
2016,64.80744204677605,264,37.8930587381396,Syngnathus rostellatus
2016,65.83872318782748,265,37.8930587381396,Syngnathus rostellatus
2016,70.10988442984585,266,37.8930587381396,Syngnathus rostellatus
2016,65.83924725442046,267,37.8930587381396,Syngnathus rostellatus
2016,65.31725799316906,268,37.8930587381396,Syngnathus rostellatus
