year,.value,.iteration,pred_dens_sum,species
1993,24.869401376802006,276,10.708123325977166,Microstomus kitt
1993,25.31234137149826,277,10.708123325977166,Microstomus kitt
1993,29.86604180156859,278,10.708123325977166,Microstomus kitt
1993,24.612425718646413,279,10.708123325977166,Microstomus kitt
1993,27.25513667471185,280,10.708123325977166,Microstomus kitt
1993,24.848829293420003,281,10.708123325977166,Microstomus kitt
1993,21.751922180453025,282,10.708123325977166,Microstomus kitt
1993,22.157101970512294,283,10.708123325977166,Microstomus kitt
1993,24.466858163924755,284,10.708123325977166,Microstomus kitt
1993,24.679860634262432,285,10.708123325977166,Microstomus kitt
1993,25.259454819480066,286,10.708123325977166,Microstomus kitt
1993,20.173348449593664,287,10.708123325977166,Microstomus kitt
1993,27.405738964688215,288,10.708123325977166,Microstomus kitt
1993,23.953791746924328,289,10.708123325977166,Microstomus kitt
1993,21.918751930890068,290,10.708123325977166,Microstomus kitt
1993,21.71828052725124,291,10.708123325977166,Microstomus kitt
1993,21.083583118434582,292,10.708123325977166,Microstomus kitt
1993,28.90188485028003,293,10.708123325977166,Microstomus kitt
1993,22.199877013126947,294,10.708123325977166,Microstomus kitt
1993,26.786560647898725,295,10.708123325977166,Microstomus kitt
1993,28.961473761238068,296,10.708123325977166,Microstomus kitt
1993,25.39989386426839,297,10.708123325977166,Microstomus kitt
1993,23.33615439083242,298,10.708123325977166,Microstomus kitt
1993,24.670740000294654,299,10.708123325977166,Microstomus kitt
1993,23.003995389860705,300,10.708123325977166,Microstomus kitt
1993,24.188078649122907,301,10.708123325977166,Microstomus kitt
1993,24.15705567948058,302,10.708123325977166,Microstomus kitt
1993,26.306145116069327,303,10.708123325977166,Microstomus kitt
1993,20.754931960665967,304,10.708123325977166,Microstomus kitt
1993,25.852760463125197,305,10.708123325977166,Microstomus kitt
1993,26.637668971329784,306,10.708123325977166,Microstomus kitt
1993,21.114182412968844,307,10.708123325977166,Microstomus kitt
1993,20.895573883048776,308,10.708123325977166,Microstomus kitt
1993,22.94454622522384,309,10.708123325977166,Microstomus kitt
1993,22.19813001372303,310,10.708123325977166,Microstomus kitt
1993,24.770190395576922,311,10.708123325977166,Microstomus kitt
1993,23.870563333399915,312,10.708123325977166,Microstomus kitt
1993,21.713278744475446,313,10.708123325977166,Microstomus kitt
1993,21.617936783185833,314,10.708123325977166,Microstomus kitt
1993,23.477185932608975,315,10.708123325977166,Microstomus kitt
1993,28.39618644096791,316,10.708123325977166,Microstomus kitt
1993,27.001653155066304,317,10.708123325977166,Microstomus kitt
1993,24.17561811131091,318,10.708123325977166,Microstomus kitt
1993,23.94580848270106,319,10.708123325977166,Microstomus kitt
1993,27.60267102907022,320,10.708123325977166,Microstomus kitt
1993,22.661520538679397,321,10.708123325977166,Microstomus kitt
1993,22.078671066645317,322,10.708123325977166,Microstomus kitt
1993,26.951705504302847,323,10.708123325977166,Microstomus kitt
1993,24.513805546008836,324,10.708123325977166,Microstomus kitt
1993,28.433651866186533,325,10.708123325977166,Microstomus kitt
1993,25.409304075014997,326,10.708123325977166,Microstomus kitt
1993,22.840104905830565,327,10.708123325977166,Microstomus kitt
1993,27.387818956344095,328,10.708123325977166,Microstomus kitt
1993,25.34997460278531,329,10.708123325977166,Microstomus kitt
1993,24.926177837778873,330,10.708123325977166,Microstomus kitt
1993,21.855154011097483,331,10.708123325977166,Microstomus kitt
1993,23.720858373209776,332,10.708123325977166,Microstomus kitt
1993,20.92724405378588,333,10.708123325977166,Microstomus kitt
1993,23.788787715582895,334,10.708123325977166,Microstomus kitt
1993,23.993546551252646,335,10.708123325977166,Microstomus kitt
1993,25.96525081524761,336,10.708123325977166,Microstomus kitt
1993,22.75602962317377,337,10.708123325977166,Microstomus kitt
1993,24.5734981713959,338,10.708123325977166,Microstomus kitt
1993,27.785253680352007,339,10.708123325977166,Microstomus kitt
1993,28.692573151393418,340,10.708123325977166,Microstomus kitt
1993,19.588617343624104,341,10.708123325977166,Microstomus kitt
1993,27.24724598582021,342,10.708123325977166,Microstomus kitt
1993,23.559756075599143,343,10.708123325977166,Microstomus kitt
1993,22.78295422780494,344,10.708123325977166,Microstomus kitt
1993,28.17018239848122,345,10.708123325977166,Microstomus kitt
1993,24.62008009362612,346,10.708123325977166,Microstomus kitt
1993,21.531429978646862,347,10.708123325977166,Microstomus kitt
1993,25.130140998607512,348,10.708123325977166,Microstomus kitt
1993,25.57259752514759,349,10.708123325977166,Microstomus kitt
1993,23.00858594801015,350,10.708123325977166,Microstomus kitt
1993,23.782521709156512,351,10.708123325977166,Microstomus kitt
1993,23.77215374322917,352,10.708123325977166,Microstomus kitt
1993,28.108081410484782,353,10.708123325977166,Microstomus kitt
1993,24.103145242375355,354,10.708123325977166,Microstomus kitt
1993,21.246080445224536,355,10.708123325977166,Microstomus kitt
1993,22.071404441674577,356,10.708123325977166,Microstomus kitt
1993,25.737326740389577,357,10.708123325977166,Microstomus kitt
1993,27.288421147913926,358,10.708123325977166,Microstomus kitt
1993,22.474752086531005,359,10.708123325977166,Microstomus kitt
1993,21.40521291353771,360,10.708123325977166,Microstomus kitt
1993,21.640790654548717,361,10.708123325977166,Microstomus kitt
1993,22.874644361212866,362,10.708123325977166,Microstomus kitt
1993,22.065543157495156,363,10.708123325977166,Microstomus kitt
1993,19.58552709798399,364,10.708123325977166,Microstomus kitt
1993,25.597513838607206,365,10.708123325977166,Microstomus kitt
1993,22.231761508826025,366,10.708123325977166,Microstomus kitt
1993,23.73062231177816,367,10.708123325977166,Microstomus kitt
1993,25.911995258462884,368,10.708123325977166,Microstomus kitt
1993,23.345530755404443,369,10.708123325977166,Microstomus kitt
1993,24.49694887766923,370,10.708123325977166,Microstomus kitt
1993,26.059032527413006,371,10.708123325977166,Microstomus kitt
1993,21.161890553796578,372,10.708123325977166,Microstomus kitt
1993,23.155384068967454,373,10.708123325977166,Microstomus kitt
1993,26.201551795461825,374,10.708123325977166,Microstomus kitt
1993,25.16618592308374,375,10.708123325977166,Microstomus kitt
1993,25.30492377752837,376,10.708123325977166,Microstomus kitt
1993,20.72361381465016,377,10.708123325977166,Microstomus kitt
1993,22.59096632868476,378,10.708123325977166,Microstomus kitt
1993,23.95126830727996,379,10.708123325977166,Microstomus kitt
1993,22.23693572501202,380,10.708123325977166,Microstomus kitt
1993,24.047559875290172,381,10.708123325977166,Microstomus kitt
1993,29.40535976078432,382,10.708123325977166,Microstomus kitt
1993,26.42695803643694,383,10.708123325977166,Microstomus kitt
1993,22.60057679939447,384,10.708123325977166,Microstomus kitt
1993,25.314413371329177,385,10.708123325977166,Microstomus kitt
1993,22.203510954220153,386,10.708123325977166,Microstomus kitt
1993,27.508925172286915,387,10.708123325977166,Microstomus kitt
1993,22.989330008130654,388,10.708123325977166,Microstomus kitt
1993,25.246130965900406,389,10.708123325977166,Microstomus kitt
1993,23.85846604930797,390,10.708123325977166,Microstomus kitt
1993,24.920828051391734,391,10.708123325977166,Microstomus kitt
1993,18.150208787299825,392,10.708123325977166,Microstomus kitt
1993,27.801538690194104,393,10.708123325977166,Microstomus kitt
1993,26.688610613888496,394,10.708123325977166,Microstomus kitt
1993,20.809621462965094,395,10.708123325977166,Microstomus kitt
1993,29.74980154256741,396,10.708123325977166,Microstomus kitt
1993,25.70161389094285,397,10.708123325977166,Microstomus kitt
1993,23.72178542679594,398,10.708123325977166,Microstomus kitt
1993,21.943491019323364,399,10.708123325977166,Microstomus kitt
1993,23.423347669519572,400,10.708123325977166,Microstomus kitt
1993,25.44161330542021,401,10.708123325977166,Microstomus kitt
1993,23.64719911669472,402,10.708123325977166,Microstomus kitt
1993,26.410664881600724,403,10.708123325977166,Microstomus kitt
1993,22.114296564418748,404,10.708123325977166,Microstomus kitt
1993,19.909318129975624,405,10.708123325977166,Microstomus kitt
1993,25.70105254975375,406,10.708123325977166,Microstomus kitt
1993,25.262705752337727,407,10.708123325977166,Microstomus kitt
1993,21.72202326788124,408,10.708123325977166,Microstomus kitt
1993,21.400476050514445,409,10.708123325977166,Microstomus kitt
1993,21.256626205228855,410,10.708123325977166,Microstomus kitt
1993,23.550365090374118,411,10.708123325977166,Microstomus kitt
1993,25.670547795971387,412,10.708123325977166,Microstomus kitt
1993,25.234010343180397,413,10.708123325977166,Microstomus kitt
1993,21.494799329741024,414,10.708123325977166,Microstomus kitt
1993,21.04528671797089,415,10.708123325977166,Microstomus kitt
1993,25.690914590363974,416,10.708123325977166,Microstomus kitt
1993,26.69693254874819,417,10.708123325977166,Microstomus kitt
1993,24.890050482818065,418,10.708123325977166,Microstomus kitt
1993,29.75397033890821,419,10.708123325977166,Microstomus kitt
1993,22.08069968208405,420,10.708123325977166,Microstomus kitt
1993,26.73877987265702,421,10.708123325977166,Microstomus kitt
1993,22.5104949838633,422,10.708123325977166,Microstomus kitt
1993,22.095651800199672,423,10.708123325977166,Microstomus kitt
1993,22.14463196780298,424,10.708123325977166,Microstomus kitt
1993,28.12208364197934,425,10.708123325977166,Microstomus kitt
1993,23.74714172670591,426,10.708123325977166,Microstomus kitt
1993,22.00301031910858,427,10.708123325977166,Microstomus kitt
1993,20.778599930611573,428,10.708123325977166,Microstomus kitt
1993,30.67021265495211,429,10.708123325977166,Microstomus kitt
1993,21.242092328304956,430,10.708123325977166,Microstomus kitt
1993,22.253727906059215,431,10.708123325977166,Microstomus kitt
1993,23.398869020036713,432,10.708123325977166,Microstomus kitt
1993,21.981670700414845,433,10.708123325977166,Microstomus kitt
1993,24.092923010965674,434,10.708123325977166,Microstomus kitt
1993,21.05894363236181,435,10.708123325977166,Microstomus kitt
1993,21.001626138483427,436,10.708123325977166,Microstomus kitt
1993,25.621334503056758,437,10.708123325977166,Microstomus kitt
1993,25.846785003108465,438,10.708123325977166,Microstomus kitt
1993,28.387463700458625,439,10.708123325977166,Microstomus kitt
1993,24.429285420944396,440,10.708123325977166,Microstomus kitt
1993,29.58498459408234,441,10.708123325977166,Microstomus kitt
1993,24.8142906686947,442,10.708123325977166,Microstomus kitt
1993,22.76197022874489,443,10.708123325977166,Microstomus kitt
1993,27.91281190041666,444,10.708123325977166,Microstomus kitt
1993,21.79948849576112,445,10.708123325977166,Microstomus kitt
1993,23.629878769548448,446,10.708123325977166,Microstomus kitt
1993,21.4660248552478,447,10.708123325977166,Microstomus kitt
1993,23.923423028293207,448,10.708123325977166,Microstomus kitt
1993,24.967949965747128,449,10.708123325977166,Microstomus kitt
1993,22.385108916863555,450,10.708123325977166,Microstomus kitt
1993,23.958297672634004,451,10.708123325977166,Microstomus kitt
1993,21.26093628022086,452,10.708123325977166,Microstomus kitt
1993,23.452506141798658,453,10.708123325977166,Microstomus kitt
1993,24.355674395672796,454,10.708123325977166,Microstomus kitt
1993,22.0682680756447,455,10.708123325977166,Microstomus kitt
1993,23.723956325147252,456,10.708123325977166,Microstomus kitt
1993,22.13362686376986,457,10.708123325977166,Microstomus kitt
1993,25.226204110266995,458,10.708123325977166,Microstomus kitt
1993,26.396146607748296,459,10.708123325977166,Microstomus kitt
1993,24.731817491350935,460,10.708123325977166,Microstomus kitt
1993,26.05178113807056,461,10.708123325977166,Microstomus kitt
1993,23.837101002861946,462,10.708123325977166,Microstomus kitt
1993,23.20816862285941,463,10.708123325977166,Microstomus kitt
1993,25.014220392166653,464,10.708123325977166,Microstomus kitt
1993,23.205801399823685,465,10.708123325977166,Microstomus kitt
1993,20.904325308812314,466,10.708123325977166,Microstomus kitt
1993,23.31986473992029,467,10.708123325977166,Microstomus kitt
1993,28.375707937404265,468,10.708123325977166,Microstomus kitt
1993,23.53990833103741,469,10.708123325977166,Microstomus kitt
1993,25.664027950171388,470,10.708123325977166,Microstomus kitt
1993,25.41223814984696,471,10.708123325977166,Microstomus kitt
1993,23.935775596360617,472,10.708123325977166,Microstomus kitt
1993,27.90867490951844,473,10.708123325977166,Microstomus kitt
1993,22.444159341268747,474,10.708123325977166,Microstomus kitt
1993,22.25531585181937,475,10.708123325977166,Microstomus kitt
1993,26.306010154768686,476,10.708123325977166,Microstomus kitt
1993,24.69702503838798,477,10.708123325977166,Microstomus kitt
1993,30.339452395350417,478,10.708123325977166,Microstomus kitt
1993,22.767875115687694,479,10.708123325977166,Microstomus kitt
1993,25.45129038977961,480,10.708123325977166,Microstomus kitt
1993,23.073183591896893,481,10.708123325977166,Microstomus kitt
1993,28.745267131593533,482,10.708123325977166,Microstomus kitt
1993,29.347592792813728,483,10.708123325977166,Microstomus kitt
1993,25.3341697303157,484,10.708123325977166,Microstomus kitt
1993,22.684387179185414,485,10.708123325977166,Microstomus kitt
1993,26.123075554929333,486,10.708123325977166,Microstomus kitt
1993,27.088444321486023,487,10.708123325977166,Microstomus kitt
1993,20.087825001457603,488,10.708123325977166,Microstomus kitt
1993,25.77564049162654,489,10.708123325977166,Microstomus kitt
1993,24.85669692640156,490,10.708123325977166,Microstomus kitt
1993,25.256953560092818,491,10.708123325977166,Microstomus kitt
1993,27.769603441468846,492,10.708123325977166,Microstomus kitt
1993,26.2566284223908,493,10.708123325977166,Microstomus kitt
1993,22.72341906144777,494,10.708123325977166,Microstomus kitt
1993,21.698106617608317,495,10.708123325977166,Microstomus kitt
1993,23.910888030164898,496,10.708123325977166,Microstomus kitt
1993,26.01752522170677,497,10.708123325977166,Microstomus kitt
1993,23.651650933725836,498,10.708123325977166,Microstomus kitt
1993,24.820357082405593,499,10.708123325977166,Microstomus kitt
1993,24.512810048375467,500,10.708123325977166,Microstomus kitt
1994,28.69662122174387,1,28.818951025089653,Microstomus kitt
1994,26.80519081448831,2,28.818951025089653,Microstomus kitt
1994,24.415343725178243,3,28.818951025089653,Microstomus kitt
1994,27.048833116668984,4,28.818951025089653,Microstomus kitt
1994,27.56221994108732,5,28.818951025089653,Microstomus kitt
1994,28.099487306226926,6,28.818951025089653,Microstomus kitt
1994,27.93929074459051,7,28.818951025089653,Microstomus kitt
1994,26.480851269925495,8,28.818951025089653,Microstomus kitt
1994,27.1725122158973,9,28.818951025089653,Microstomus kitt
1994,27.11982849515393,10,28.818951025089653,Microstomus kitt
1994,24.244399568241555,11,28.818951025089653,Microstomus kitt
1994,25.06269293559323,12,28.818951025089653,Microstomus kitt
1994,28.99743882649121,13,28.818951025089653,Microstomus kitt
1994,25.378454018143312,14,28.818951025089653,Microstomus kitt
1994,26.84703262953012,15,28.818951025089653,Microstomus kitt
1994,29.354455173000662,16,28.818951025089653,Microstomus kitt
1994,29.56444781492003,17,28.818951025089653,Microstomus kitt
1994,29.071455884106925,18,28.818951025089653,Microstomus kitt
1994,26.015306485619142,19,28.818951025089653,Microstomus kitt
1994,30.07747101125178,20,28.818951025089653,Microstomus kitt
1994,27.693479196263958,21,28.818951025089653,Microstomus kitt
1994,30.08556687627436,22,28.818951025089653,Microstomus kitt
1994,26.431743076649933,23,28.818951025089653,Microstomus kitt
1994,26.707757060171456,24,28.818951025089653,Microstomus kitt
1994,29.616912098820574,25,28.818951025089653,Microstomus kitt
