year,.value,.iteration,pred_dens_sum,species
2002,26.491338596706164,174,12.891464012653971,Microstomus kitt
2002,27.975355273737165,175,12.891464012653971,Microstomus kitt
2002,28.5218838610713,176,12.891464012653971,Microstomus kitt
2002,27.418079782333525,177,12.891464012653971,Microstomus kitt
2002,27.59149396030042,178,12.891464012653971,Microstomus kitt
2002,28.135977330619657,179,12.891464012653971,Microstomus kitt
2002,25.86947969524762,180,12.891464012653971,Microstomus kitt
2002,26.633475925188172,181,12.891464012653971,Microstomus kitt
2002,30.426191015412986,182,12.891464012653971,Microstomus kitt
2002,28.984017348185496,183,12.891464012653971,Microstomus kitt
2002,30.097410943873182,184,12.891464012653971,Microstomus kitt
2002,29.338762592157476,185,12.891464012653971,Microstomus kitt
2002,30.95851927972067,186,12.891464012653971,Microstomus kitt
2002,28.49466381967588,187,12.891464012653971,Microstomus kitt
2002,27.80192178914968,188,12.891464012653971,Microstomus kitt
2002,27.67328647151523,189,12.891464012653971,Microstomus kitt
2002,27.642923636032556,190,12.891464012653971,Microstomus kitt
2002,31.01969500889286,191,12.891464012653971,Microstomus kitt
2002,29.293633518617572,192,12.891464012653971,Microstomus kitt
2002,27.23061554884819,193,12.891464012653971,Microstomus kitt
2002,30.03728288041043,194,12.891464012653971,Microstomus kitt
2002,28.04285251501414,195,12.891464012653971,Microstomus kitt
2002,29.458989540131,196,12.891464012653971,Microstomus kitt
2002,28.71720031926516,197,12.891464012653971,Microstomus kitt
2002,29.043646191577263,198,12.891464012653971,Microstomus kitt
2002,30.68260571066919,199,12.891464012653971,Microstomus kitt
2002,26.775058131879522,200,12.891464012653971,Microstomus kitt
2002,29.59284775309426,201,12.891464012653971,Microstomus kitt
2002,27.921665943427094,202,12.891464012653971,Microstomus kitt
2002,28.4881734226863,203,12.891464012653971,Microstomus kitt
2002,30.504490519980006,204,12.891464012653971,Microstomus kitt
2002,28.785754252920196,205,12.891464012653971,Microstomus kitt
2002,29.397585327833724,206,12.891464012653971,Microstomus kitt
2002,29.140399685617542,207,12.891464012653971,Microstomus kitt
2002,32.74662586696319,208,12.891464012653971,Microstomus kitt
2002,28.366230121086293,209,12.891464012653971,Microstomus kitt
2002,28.077100649228324,210,12.891464012653971,Microstomus kitt
2002,26.25612616259344,211,12.891464012653971,Microstomus kitt
2002,26.84026105101828,212,12.891464012653971,Microstomus kitt
2002,29.17770806010725,213,12.891464012653971,Microstomus kitt
2002,28.510057728581682,214,12.891464012653971,Microstomus kitt
2002,28.636904122399216,215,12.891464012653971,Microstomus kitt
2002,30.93846245037938,216,12.891464012653971,Microstomus kitt
2002,27.82455690276912,217,12.891464012653971,Microstomus kitt
2002,30.50737053828309,218,12.891464012653971,Microstomus kitt
2002,29.446185444204513,219,12.891464012653971,Microstomus kitt
2002,30.361729451252625,220,12.891464012653971,Microstomus kitt
2002,29.446392100440164,221,12.891464012653971,Microstomus kitt
2002,33.7443716945566,222,12.891464012653971,Microstomus kitt
2002,26.76789289581106,223,12.891464012653971,Microstomus kitt
2002,26.828454577742402,224,12.891464012653971,Microstomus kitt
2002,27.639926147149353,225,12.891464012653971,Microstomus kitt
2002,28.731672304557108,226,12.891464012653971,Microstomus kitt
2002,28.015339434224806,227,12.891464012653971,Microstomus kitt
2002,27.399214020662296,228,12.891464012653971,Microstomus kitt
2002,32.853688889527554,229,12.891464012653971,Microstomus kitt
2002,31.499399979739138,230,12.891464012653971,Microstomus kitt
2002,30.137791083201332,231,12.891464012653971,Microstomus kitt
2002,27.4146329102689,232,12.891464012653971,Microstomus kitt
2002,28.931150805133676,233,12.891464012653971,Microstomus kitt
2002,30.56891718784117,234,12.891464012653971,Microstomus kitt
2002,28.926242146194657,235,12.891464012653971,Microstomus kitt
2002,28.863081212241614,236,12.891464012653971,Microstomus kitt
2002,28.78344308415102,237,12.891464012653971,Microstomus kitt
2002,31.083882308463817,238,12.891464012653971,Microstomus kitt
2002,28.71340087155627,239,12.891464012653971,Microstomus kitt
2002,29.782781388936712,240,12.891464012653971,Microstomus kitt
2002,33.670118002974455,241,12.891464012653971,Microstomus kitt
2002,29.376146420185506,242,12.891464012653971,Microstomus kitt
2002,28.568881140960432,243,12.891464012653971,Microstomus kitt
2002,27.071032282213007,244,12.891464012653971,Microstomus kitt
2002,32.25566529878453,245,12.891464012653971,Microstomus kitt
2002,30.14219396031193,246,12.891464012653971,Microstomus kitt
2002,28.27256436460979,247,12.891464012653971,Microstomus kitt
2002,30.361051781929103,248,12.891464012653971,Microstomus kitt
2002,29.92548104236513,249,12.891464012653971,Microstomus kitt
2002,25.323847049761905,250,12.891464012653971,Microstomus kitt
2002,28.356114129052397,251,12.891464012653971,Microstomus kitt
2002,26.29207491233872,252,12.891464012653971,Microstomus kitt
2002,30.28782227949977,253,12.891464012653971,Microstomus kitt
2002,29.245505685903005,254,12.891464012653971,Microstomus kitt
2002,30.43250081756581,255,12.891464012653971,Microstomus kitt
2002,28.535542869864855,256,12.891464012653971,Microstomus kitt
2002,29.428768235180183,257,12.891464012653971,Microstomus kitt
2002,26.54480031168544,258,12.891464012653971,Microstomus kitt
2002,30.754506317669396,259,12.891464012653971,Microstomus kitt
2002,30.864352400183957,260,12.891464012653971,Microstomus kitt
2002,27.314302409676067,261,12.891464012653971,Microstomus kitt
2002,28.230209797408655,262,12.891464012653971,Microstomus kitt
2002,28.122589789677413,263,12.891464012653971,Microstomus kitt
2002,29.294999347739058,264,12.891464012653971,Microstomus kitt
2002,26.678062678273758,265,12.891464012653971,Microstomus kitt
2002,26.52296560997917,266,12.891464012653971,Microstomus kitt
2002,29.683162463150243,267,12.891464012653971,Microstomus kitt
2002,28.43523915556237,268,12.891464012653971,Microstomus kitt
2002,29.387609114672248,269,12.891464012653971,Microstomus kitt
2002,29.182026632127442,270,12.891464012653971,Microstomus kitt
2002,30.333998681022074,271,12.891464012653971,Microstomus kitt
2002,28.951316597205665,272,12.891464012653971,Microstomus kitt
2002,29.065131709117196,273,12.891464012653971,Microstomus kitt
2002,29.904861737972833,274,12.891464012653971,Microstomus kitt
2002,30.56148205600245,275,12.891464012653971,Microstomus kitt
2002,26.041942498797976,276,12.891464012653971,Microstomus kitt
2002,32.463404345247824,277,12.891464012653971,Microstomus kitt
2002,29.19747681719295,278,12.891464012653971,Microstomus kitt
2002,32.203844583646074,279,12.891464012653971,Microstomus kitt
2002,25.354101010184728,280,12.891464012653971,Microstomus kitt
2002,31.784173522470393,281,12.891464012653971,Microstomus kitt
2002,27.31415797262863,282,12.891464012653971,Microstomus kitt
2002,27.640704936747547,283,12.891464012653971,Microstomus kitt
2002,28.986660059520187,284,12.891464012653971,Microstomus kitt
2002,28.9343063515252,285,12.891464012653971,Microstomus kitt
2002,27.601705049108993,286,12.891464012653971,Microstomus kitt
2002,29.829497916252205,287,12.891464012653971,Microstomus kitt
2002,31.200915467744096,288,12.891464012653971,Microstomus kitt
2002,30.43840105186758,289,12.891464012653971,Microstomus kitt
2002,29.479929788537444,290,12.891464012653971,Microstomus kitt
2002,30.45521202980493,291,12.891464012653971,Microstomus kitt
2002,28.24930394977869,292,12.891464012653971,Microstomus kitt
2002,30.26568734426358,293,12.891464012653971,Microstomus kitt
2002,29.7762536402713,294,12.891464012653971,Microstomus kitt
2002,27.82126803850698,295,12.891464012653971,Microstomus kitt
2002,29.47493976712287,296,12.891464012653971,Microstomus kitt
2002,32.50757969525516,297,12.891464012653971,Microstomus kitt
2002,27.42986676383338,298,12.891464012653971,Microstomus kitt
2002,28.97244046990449,299,12.891464012653971,Microstomus kitt
2002,28.71228593662691,300,12.891464012653971,Microstomus kitt
2002,31.653189463931845,301,12.891464012653971,Microstomus kitt
2002,28.390830213202516,302,12.891464012653971,Microstomus kitt
2002,28.01180048174632,303,12.891464012653971,Microstomus kitt
2002,32.53124826303208,304,12.891464012653971,Microstomus kitt
2002,31.852879795864773,305,12.891464012653971,Microstomus kitt
2002,26.841036052820176,306,12.891464012653971,Microstomus kitt
2002,29.63263252001597,307,12.891464012653971,Microstomus kitt
2002,30.189226683206105,308,12.891464012653971,Microstomus kitt
2002,27.97975191974703,309,12.891464012653971,Microstomus kitt
2002,30.423820773436052,310,12.891464012653971,Microstomus kitt
2002,27.39181507099583,311,12.891464012653971,Microstomus kitt
2002,27.84515047361082,312,12.891464012653971,Microstomus kitt
2002,28.139816197701332,313,12.891464012653971,Microstomus kitt
2002,31.064483645377315,314,12.891464012653971,Microstomus kitt
2002,32.41380634418348,315,12.891464012653971,Microstomus kitt
2002,29.91758364505964,316,12.891464012653971,Microstomus kitt
2002,27.63789142499819,317,12.891464012653971,Microstomus kitt
2002,29.501069539365353,318,12.891464012653971,Microstomus kitt
2002,31.532135297972452,319,12.891464012653971,Microstomus kitt
2002,30.417614977176463,320,12.891464012653971,Microstomus kitt
2002,23.964215405860635,321,12.891464012653971,Microstomus kitt
2002,30.719132347573343,322,12.891464012653971,Microstomus kitt
2002,28.964359253257225,323,12.891464012653971,Microstomus kitt
2002,27.014905063537896,324,12.891464012653971,Microstomus kitt
2002,28.329984233808258,325,12.891464012653971,Microstomus kitt
2002,30.493672556470056,326,12.891464012653971,Microstomus kitt
2002,30.009330105987463,327,12.891464012653971,Microstomus kitt
2002,27.813393818465794,328,12.891464012653971,Microstomus kitt
2002,32.50947397649278,329,12.891464012653971,Microstomus kitt
2002,30.726343925538913,330,12.891464012653971,Microstomus kitt
2002,27.131333617204255,331,12.891464012653971,Microstomus kitt
2002,30.330519263509963,332,12.891464012653971,Microstomus kitt
2002,28.112591803970755,333,12.891464012653971,Microstomus kitt
2002,32.814427596361824,334,12.891464012653971,Microstomus kitt
2002,30.229156887706864,335,12.891464012653971,Microstomus kitt
2002,27.438685574057804,336,12.891464012653971,Microstomus kitt
2002,31.53453590318808,337,12.891464012653971,Microstomus kitt
2002,27.619314439020958,338,12.891464012653971,Microstomus kitt
2002,27.5300610910145,339,12.891464012653971,Microstomus kitt
2002,30.684892037723756,340,12.891464012653971,Microstomus kitt
2002,27.08326923205057,341,12.891464012653971,Microstomus kitt
2002,30.17921408994191,342,12.891464012653971,Microstomus kitt
2002,31.32106608238552,343,12.891464012653971,Microstomus kitt
2002,30.94577088440688,344,12.891464012653971,Microstomus kitt
2002,26.59965797729376,345,12.891464012653971,Microstomus kitt
2002,27.14264231488524,346,12.891464012653971,Microstomus kitt
2002,28.175806360543202,347,12.891464012653971,Microstomus kitt
2002,28.769706281371274,348,12.891464012653971,Microstomus kitt
2002,28.05706806307375,349,12.891464012653971,Microstomus kitt
2002,27.708064067149213,350,12.891464012653971,Microstomus kitt
2002,26.312907796045153,351,12.891464012653971,Microstomus kitt
2002,27.613699343107974,352,12.891464012653971,Microstomus kitt
2002,25.44326037114632,353,12.891464012653971,Microstomus kitt
2002,28.780832125959478,354,12.891464012653971,Microstomus kitt
2002,30.07702166317632,355,12.891464012653971,Microstomus kitt
2002,27.748438928351014,356,12.891464012653971,Microstomus kitt
2002,29.100807486710917,357,12.891464012653971,Microstomus kitt
2002,31.19789457822785,358,12.891464012653971,Microstomus kitt
2002,28.67906241930925,359,12.891464012653971,Microstomus kitt
2002,28.68360670087859,360,12.891464012653971,Microstomus kitt
2002,24.70921986309496,361,12.891464012653971,Microstomus kitt
2002,29.476867688304296,362,12.891464012653971,Microstomus kitt
2002,28.497326347948633,363,12.891464012653971,Microstomus kitt
2002,28.031963924908283,364,12.891464012653971,Microstomus kitt
2002,29.894925709810302,365,12.891464012653971,Microstomus kitt
2002,28.713181495781996,366,12.891464012653971,Microstomus kitt
2002,30.517160974842092,367,12.891464012653971,Microstomus kitt
2002,30.695843654344195,368,12.891464012653971,Microstomus kitt
2002,31.40887040955823,369,12.891464012653971,Microstomus kitt
2002,26.332714100840757,370,12.891464012653971,Microstomus kitt
2002,32.47640398055238,371,12.891464012653971,Microstomus kitt
2002,30.094497575538348,372,12.891464012653971,Microstomus kitt
2002,27.668256734190344,373,12.891464012653971,Microstomus kitt
2002,27.056526270439267,374,12.891464012653971,Microstomus kitt
2002,30.255736252872843,375,12.891464012653971,Microstomus kitt
2002,29.067214698498386,376,12.891464012653971,Microstomus kitt
2002,29.00803826538442,377,12.891464012653971,Microstomus kitt
2002,30.371894484559565,378,12.891464012653971,Microstomus kitt
2002,29.505172156698887,379,12.891464012653971,Microstomus kitt
2002,29.592541875088667,380,12.891464012653971,Microstomus kitt
2002,26.486872754388035,381,12.891464012653971,Microstomus kitt
2002,32.344253141223675,382,12.891464012653971,Microstomus kitt
2002,25.504354134813514,383,12.891464012653971,Microstomus kitt
2002,29.863471351403188,384,12.891464012653971,Microstomus kitt
2002,31.225281694946634,385,12.891464012653971,Microstomus kitt
2002,28.01399487247074,386,12.891464012653971,Microstomus kitt
2002,29.055654746115664,387,12.891464012653971,Microstomus kitt
2002,33.44073652893231,388,12.891464012653971,Microstomus kitt
2002,29.495287429793862,389,12.891464012653971,Microstomus kitt
2002,31.242547173906548,390,12.891464012653971,Microstomus kitt
2002,28.989288838829026,391,12.891464012653971,Microstomus kitt
2002,30.08384401732513,392,12.891464012653971,Microstomus kitt
2002,31.50386913095218,393,12.891464012653971,Microstomus kitt
2002,28.405282599816776,394,12.891464012653971,Microstomus kitt
2002,29.803757211695686,395,12.891464012653971,Microstomus kitt
2002,29.947526097301633,396,12.891464012653971,Microstomus kitt
2002,29.656634821045053,397,12.891464012653971,Microstomus kitt
2002,32.09785016787304,398,12.891464012653971,Microstomus kitt
2002,30.44906184245369,399,12.891464012653971,Microstomus kitt
2002,31.378280963425354,400,12.891464012653971,Microstomus kitt
2002,29.422246129668405,401,12.891464012653971,Microstomus kitt
2002,28.688238557736764,402,12.891464012653971,Microstomus kitt
2002,31.384803058057035,403,12.891464012653971,Microstomus kitt
2002,29.67657649856489,404,12.891464012653971,Microstomus kitt
2002,27.398768185023904,405,12.891464012653971,Microstomus kitt
2002,31.714495417450102,406,12.891464012653971,Microstomus kitt
2002,29.304156731412718,407,12.891464012653971,Microstomus kitt
2002,30.35640256702202,408,12.891464012653971,Microstomus kitt
2002,29.284698468203956,409,12.891464012653971,Microstomus kitt
2002,27.05287195934088,410,12.891464012653971,Microstomus kitt
2002,31.728604739410322,411,12.891464012653971,Microstomus kitt
2002,26.519399271910775,412,12.891464012653971,Microstomus kitt
2002,27.007976487166225,413,12.891464012653971,Microstomus kitt
2002,28.111036988207104,414,12.891464012653971,Microstomus kitt
2002,27.961882670656102,415,12.891464012653971,Microstomus kitt
2002,31.592164931421973,416,12.891464012653971,Microstomus kitt
2002,27.633182609505067,417,12.891464012653971,Microstomus kitt
2002,27.39235702221383,418,12.891464012653971,Microstomus kitt
